DATA_EXIBICAO;SESSAO;TITULO_ORIGINAL;TITULO_BRASIL;CPB_ROE;AUDIO;LEGENDADA;PAIS_OBRA;REGISTRO_SALA;NOME_SALA;PUBLICO;REGISTRO_GRUPO_EXIBIDOR;REGISTRO_EXIBIDOR;REGISTRO_COMPLEXO;MUNICIPIO_SALA_COMPLEXO;UF_SALA_COMPLEXO;RAZAO_SOCIAL_EXIBIDORA;CNPJ_EXIBIDORA
01/05/2025;01/05/2025 08:00:00;MOANA 2;MOANA 2;E2400414300000;DUBLADO;NÃO;CANADÁ;5007173;CINE PORTO 1;67;;58314;58753;PORTO SEGURO;BA;PORTO SEGURO SHOPPING LTDA;08.643.522/0001-13
01/05/2025;01/05/2025 09:00:00;THE KING OF KINGS;O REI DOS REIS;E2500063200000;DUBLADO;NÃO;ESTADOS UNIDOS;5007178;SALA CINE A ALTAMIRA 01;0;6000008;15833;59029;ALTAMIRA;PA;CINE A LTDA;10.894.937/0001-01
01/05/2025;01/05/2025 10:00:00;SNEAKS;SNEAKS: DE PISANTE NOVO;E2500110500000;DUBLADO;NÃO;ESTADOS UNIDOS;5005797;CINE BRASÍLIA;29;;36650;36651;BRASÍLIA;DF;SECRETARIA DE ESTADO DE CULTURA DO DISTRITO FEDERAL;03.658.028/0001-09
01/05/2025;01/05/2025 10:00:00;THE SILK ROAD RALLY;CORRIDA MALUCA;E2400248900000;DUBLADO;NÃO;CANADÁ;5006401;GRUPOCINE VIDEIRA 01;0;6000034;44276;44284;VIDEIRA;SC;EMPRESA CINEMATOGRAFICA BOMBOCINE LTDA;21.298.337/0001-05
01/05/2025;01/05/2025 10:30:00;12.12: THE DAY;12.12: O DIA;E2400501200000;ORIGINAL;SIM;CORÉIA DO SUL;5007219;CONSTRUCINE LONDRINA 03;0;6000204;52193;60061;LONDRINA;PR;RR2 CINEMATOGRAFIA LTDA;48.169.629/0001-96
01/05/2025;01/05/2025 10:30:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5007175;SALA CINE A MARABÁ 02;0;6000008;15833;59028;MARABÁ;PA;CINE A LTDA;10.894.937/0001-01
01/05/2025;01/05/2025 10:30:00;HOMEM COM H;;B2400522800000;ORIGINAL;NÃO;BRASIL;5007221;CONSTRUCINE LONDRINA 05;0;6000204;52193;60061;LONDRINA;PR;RR2 CINEMATOGRAFIA LTDA;48.169.629/0001-96
01/05/2025;01/05/2025 10:30:00;THE KING OF KINGS;O REI DOS REIS;E2500063200000;DUBLADO;NÃO;ESTADOS UNIDOS;5007024;CINEFLIX SALVADOR - SALA 01 (SEMI VIP);89;6000014;2379;54723;SALVADOR;BA;MOVIESYSTEM CINEMATOGRAFICA LTDA;04.533.831/0001-80
01/05/2025;01/05/2025 10:30:00;THE KING OF KINGS;O REI DOS REIS;E2500063200000;DUBLADO;NÃO;ESTADOS UNIDOS;5007218;CONSTRUCINE LONDRINA 02;1;6000204;52193;60061;LONDRINA;PR;RR2 CINEMATOGRAFIA LTDA;48.169.629/0001-96
01/05/2025;01/05/2025 10:30:00;THE KING OF KINGS;O REI DOS REIS;E2500063200000;DUBLADO;NÃO;ESTADOS UNIDOS;5001898;DOURADOS AVENIDA CENTER II;100;6000002;3103;6397;DOURADOS;MS;EMPRESA CINEMATOGRÁFICA ARAÇATUBA LTDA;03.519.995/0001-90
01/05/2025;01/05/2025 10:30:00;THE KING OF KINGS;O REI DOS REIS;E2500063200000;DUBLADO;NÃO;ESTADOS UNIDOS;5007179;SALA CINE A ALTAMIRA 02;0;6000008;15833;59029;ALTAMIRA;PA;CINE A LTDA;10.894.937/0001-01
01/05/2025;01/05/2025 11:00:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5007173;CINE PORTO 1;25;;58314;58753;PORTO SEGURO;BA;PORTO SEGURO SHOPPING LTDA;08.643.522/0001-13
01/05/2025;01/05/2025 11:00:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5007220;CONSTRUCINE LONDRINA 04;0;6000204;52193;60061;LONDRINA;PR;RR2 CINEMATOGRAFIA LTDA;48.169.629/0001-96
01/05/2025;01/05/2025 11:00:00;MULHOLLAND DR.;MULHOLLAND DRIVE - CIDADE DOS SONHOS;E1700486000000;ORIGINAL;SIM;ESTADOS UNIDOS;5006947;CINE MARQUISE PAULISTA 3;10;6000182;46321;47736;SÃO PAULO;SP;TONKS CINEMATOGRAFICA, CONSULTORIA E EDITORA EIRELI;08.683.176/0001-05
01/05/2025;01/05/2025 11:00:00;THE KING OF KINGS;O REI DOS REIS;E2500063200000;DUBLADO;NÃO;ESTADOS UNIDOS;5007152;CINESYSTEM BRASILIA SALA 02;192;6000027;22546;58567;BRASÍLIA;DF;REDECINE BRA CINEMATOGRÁFICA S.A.;15.422.993/0001-67
01/05/2025;01/05/2025 11:00:00;THE KING OF KINGS;O REI DOS REIS;E2500063200000;DUBLADO;NÃO;ESTADOS UNIDOS;5007156;CINESYSTEM BRASILIA SALA 06;70;6000027;22546;58567;BRASÍLIA;DF;REDECINE BRA CINEMATOGRÁFICA S.A.;15.422.993/0001-67
01/05/2025;01/05/2025 11:00:00;THE SLOTH LANE;DEU PREGUIÇA;E2400347300000;DUBLADO;NÃO;AUSTRÁLIA;5005461;CEU ARICANDUVA - PROF. IRENE GALVÃO DE SOUZA;0;6000055;32360;32366;SÃO PAULO;SP;EMPRESA DE CINEMA E AUDIOVISUAL DE SÃO PAULO S.A.;21.278.214/0001-02
01/05/2025;01/05/2025 11:00:00;THE SLOTH LANE;DEU PREGUIÇA;E2400347300000;DUBLADO;NÃO;AUSTRÁLIA;5007203;CEU BARRO BRANCO;0;6000055;32360;59895;SÃO PAULO;SP;EMPRESA DE CINEMA E AUDIOVISUAL DE SÃO PAULO S.A.;21.278.214/0001-02
01/05/2025;01/05/2025 11:00:00;THE SLOTH LANE;DEU PREGUIÇA;E2400347300000;DUBLADO;NÃO;AUSTRÁLIA;5005463;CEU BUTANTÃ - PROF. ELISABETH GASPAR TUNALA;0;6000055;32360;32368;SÃO PAULO;SP;EMPRESA DE CINEMA E AUDIOVISUAL DE SÃO PAULO S.A.;21.278.214/0001-02
01/05/2025;01/05/2025 11:00:00;THE SLOTH LANE;DEU PREGUIÇA;E2400347300000;DUBLADO;NÃO;AUSTRÁLIA;5007207;CEU CARRÃO;0;6000055;32360;59900;SÃO PAULO;SP;EMPRESA DE CINEMA E AUDIOVISUAL DE SÃO PAULO S.A.;21.278.214/0001-02
01/05/2025;01/05/2025 11:00:00;THE SLOTH LANE;DEU PREGUIÇA;E2400347300000;DUBLADO;NÃO;AUSTRÁLIA;5005467;CEU FEITIÇO DA VILA - DEPUTADO PROF. JOSÉ F. NOBRE;0;6000055;32360;32372;SÃO PAULO;SP;EMPRESA DE CINEMA E AUDIOVISUAL DE SÃO PAULO S.A.;21.278.214/0001-02
